"Date","Price","Open","High","Low","Vol.","Change %"
"05/30/2023","0.05074","0.05082","0.05091","0.05032","","-0.10%"
"05/29/2023","0.05079","0.05089","0.05102","0.05066","","-0.18%"
"05/26/2023","0.05088","0.05047","0.05119","0.05043","","0.81%"
"05/25/2023","0.05047","0.05199","0.05201","0.05039","","-2.83%"
"05/24/2023","0.05194","0.05206","0.05227","0.05178","","-0.21%"
"05/23/2023","0.05205","0.05193","0.05219","0.05173","","0.12%"
"05/22/2023","0.05199","0.05141","0.05207","0.05127","","1.05%"
"05/19/2023","0.05145","0.05173","0.05198","0.05122","","-0.45%"
"05/18/2023","0.05168","0.05192","0.05197","0.05129","","-0.48%"
"05/17/2023","0.05193","0.05242","0.05248","0.05159","","-0.93%"
"05/16/2023","0.05242","0.05250","0.05266","0.05217","","-0.19%"
"05/15/2023","0.05252","0.05221","0.05265","0.05203","","1.59%"
"05/12/2023","0.05170","0.05207","0.05220","0.05124","","-0.67%"
"05/11/2023","0.05205","0.05297","0.05307","0.05169","","-1.72%"
"05/10/2023","0.05296","0.05368","0.05372","0.05286","","-1.08%"
"05/09/2023","0.05354","0.05457","0.05464","0.05355","","-1.78%"
"05/08/2023","0.05451","0.05435","0.05472","0.05426","","0.41%"
"05/05/2023","0.05429","0.05468","0.05478","0.05410","","-0.64%"
"05/04/2023","0.05464","0.05471","0.05505","0.05449","","-0.07%"
"05/03/2023","0.05468","0.05416","0.05499","0.05410","","1.03%"
"05/02/2023","0.05412","0.05433","0.05455","0.05403","","-0.39%"
"05/01/2023","0.05433","0.05464","0.05475","0.05430","","-0.59%"
"04/28/2023","0.05465","0.05469","0.05474","0.05424","","0.04%"
"04/27/2023","0.05463","0.05429","0.05490","0.05424","","0.63%"
"04/26/2023","0.05429","0.05455","0.05477","0.05418","","-0.37%"
"04/25/2023","0.05449","0.05511","0.05520","0.05434","","-1.18%"
"04/24/2023","0.05514","0.05523","0.05533","0.05492","","-0.11%"
"04/21/2023","0.05520","0.05543","0.05552","0.05505","","-0.38%"
"04/20/2023","0.05541","0.05499","0.05559","0.05491","","0.84%"
"04/19/2023","0.05495","0.05505","0.05535","0.05457","","-0.16%"
"04/18/2023","0.05504","0.05460","0.05514","0.05455","","0.84%"
"04/17/2023","0.05458","0.05526","0.05551","0.05454","","-1.18%"
"04/14/2023","0.05523","0.05541","0.05556","0.05506","","-0.27%"
"04/13/2023","0.05538","0.05439","0.05547","0.05424","","1.91%"
"04/12/2023","0.05434","0.05434","0.05483","0.05416","","0.04%"
"04/11/2023","0.05432","0.05405","0.05480","0.05400","","0.59%"
"04/10/2023","0.05400","0.05484","0.05493","0.05393","","-1.68%"
"04/07/2023","0.05492","0.05478","0.05505","0.05463","","0.27%"
"04/06/2023","0.05477","0.05541","0.05541","0.05457","","-1.14%"
"04/05/2023","0.05540","0.05576","0.05602","0.05531","","-0.61%"
"04/04/2023","0.05574","0.05595","0.05634","0.05562","","-0.46%"
"04/03/2023","0.05600","0.05629","0.05632","0.05567","","-0.28%"
"03/31/2023","0.05616","0.05610","0.05652","0.05593","","0.11%"
"03/30/2023","0.05610","0.05519","0.05632","0.05508","","1.63%"
"03/29/2023","0.05520","0.05508","0.05537","0.05491","","0.25%"
"03/28/2023","0.05506","0.05456","0.05514","0.05453","","0.90%"
"03/27/2023","0.05457","0.05500","0.05514","0.05447","","-0.85%"
"03/24/2023","0.05504","0.05523","0.05531","0.05466","","-0.33%"
"03/23/2023","0.05522","0.05486","0.05551","0.05472","","0.71%"
"03/22/2023","0.05483","0.05386","0.05509","0.05380","","1.78%"
"03/21/2023","0.05387","0.05406","0.05420","0.05372","","-0.20%"
"03/20/2023","0.05398","0.05443","0.05458","0.05376","","-0.24%"
"03/17/2023","0.05411","0.05435","0.05480","0.05407","","-0.42%"
"03/16/2023","0.05434","0.05414","0.05474","0.05410","","0.20%"
"03/15/2023","0.05423","0.05520","0.05529","0.05404","","-1.63%"
"03/14/2023","0.05513","0.05503","0.05543","0.05455","","0.31%"
"03/13/2023","0.05496","0.05452","0.05526","0.05452","","0.68%"
"03/10/2023","0.05459","0.05387","0.05500","0.05385","","1.41%"
"03/09/2023","0.05383","0.05373","0.05420","0.05356","","0.24%"
"03/08/2023","0.05370","0.05399","0.05415","0.05342","","-0.50%"
"03/07/2023","0.05397","0.05478","0.05491","0.05365","","-1.46%"
"03/06/2023","0.05477","0.05511","0.05516","0.05475","","-0.53%"
"03/03/2023","0.05506","0.05492","0.05531","0.05487","","0.27%"
"03/02/2023","0.05491","0.05518","0.05522","0.05476","","-0.45%"
"03/01/2023","0.05516","0.05460","0.05529","0.05440","","1.34%"
"02/28/2023","0.05443","0.05432","0.05472","0.05399","","0.26%"
"02/27/2023","0.05429","0.05432","0.05455","0.05409","","-0.06%"
"02/24/2023","0.05432","0.05487","0.05495","0.05407","","-0.93%"
"02/23/2023","0.05483","0.05482","0.05499","0.05441","","0.02%"
"02/22/2023","0.05482","0.05485","0.05520","0.05438","","0.13%"
"02/21/2023","0.05475","0.05517","0.05534","0.05457","","-0.76%"
"02/20/2023","0.05517","0.05536","0.05559","0.05508","","-0.36%"
"02/17/2023","0.05537","0.05509","0.05557","0.05466","","0.60%"
"02/16/2023","0.05504","0.05547","0.05565","0.05485","","-0.70%"
"02/15/2023","0.05543","0.05592","0.05593","0.05523","","-0.70%"
"02/14/2023","0.05582","0.05601","0.05669","0.05568","","-0.32%"
"02/13/2023","0.05600","0.05573","0.05611","0.05528","","0.36%"
"02/10/2023","0.05580","0.05632","0.05649","0.05568","","-0.91%"
"02/09/2023","0.05631","0.05630","0.05686","0.05613","","0.12%"
"02/08/2023","0.05624","0.05695","0.05725","0.05609","","-1.32%"
"02/07/2023","0.05699","0.05658","0.05730","0.05652","","0.69%"
"02/06/2023","0.05660","0.05718","0.05733","0.05647","","-1.03%"
"02/03/2023","0.05719","0.05857","0.05866","0.05717","","-2.34%"
"02/02/2023","0.05856","0.05869","0.05908","0.05839","","-0.10%"
"02/01/2023","0.05862","0.05740","0.05883","0.05734","","2.05%"
"01/31/2023","0.05744","0.05748","0.05759","0.05717","","-0.03%"
"01/30/2023","0.05746","0.05815","0.05821","0.05741","","-1.14%"
"01/27/2023","0.05812","0.05815","0.05828","0.05785","","-0.07%"
"01/26/2023","0.05816","0.05843","0.05878","0.05794","","-0.45%"
"01/25/2023","0.05842","0.05813","0.05849","0.05793","","0.50%"
"01/24/2023","0.05813","0.05821","0.05830","0.05773","","-0.05%"
"01/23/2023","0.05816","0.05841","0.05861","0.05802","","-0.38%"
"01/20/2023","0.05838","0.05789","0.05853","0.05759","","0.88%"
"01/19/2023","0.05787","0.05847","0.05854","0.05753","","-0.81%"
"01/18/2023","0.05834","0.05843","0.05929","0.05827","","-0.53%"
"01/17/2023","0.05865","0.05874","0.05897","0.05822","","-0.12%"
"01/16/2023","0.05872","0.05954","0.05973","0.05839","","-1.33%"
"01/13/2023","0.05951","0.05960","0.05990","0.05906","","-0.25%"
"01/12/2023","0.05966","0.05908","0.05991","0.05891","","0.91%"
"01/11/2023","0.05912","0.05872","0.05926","0.05856","","0.72%"
"01/10/2023","0.05870","0.05903","0.05917","0.05833","","-0.64%"
"01/09/2023","0.05908","0.05833","0.05923","0.05828","","1.34%"
"01/06/2023","0.05830","0.05829","0.05853","0.05734","","0.12%"
"01/05/2023","0.05823","0.05922","0.05929","0.05781","","-1.69%"
"01/04/2023","0.05923","0.05878","0.05960","0.05867","","0.78%"
"01/03/2023","0.05877","0.05891","0.05909","0.05830","","-0.15%"
"01/02/2023","0.05886","0.05878","0.05900","0.05869","","0.17%"
"12/30/2022","0.05876","0.05893","0.05918","0.05861","","-0.24%"
"12/29/2022","0.05890","0.05844","0.05923","0.05835","","0.86%"
"12/28/2022","0.05840","0.05813","0.05853","0.05782","","0.48%"
"12/27/2022","0.05812","0.05874","0.05894","0.05771","","-0.97%"
"12/26/2022","0.05869","0.05866","0.05887","0.05866","","0.05%"
"12/23/2022","0.05866","0.05830","0.05897","0.05820","","0.65%"
"12/22/2022","0.05828","0.05813","0.05862","0.05797","","0.31%"
"12/21/2022","0.05810","0.05776","0.05838","0.05759","","0.57%"
"12/20/2022","0.05777","0.05773","0.05799","0.05729","","0.10%"
"12/19/2022","0.05771","0.05647","0.05816","0.05647","","1.87%"
"12/16/2022","0.05665","0.05714","0.05738","0.05641","","-0.84%"
"12/15/2022","0.05713","0.05813","0.05830","0.05687","","-1.82%"
"12/14/2022","0.05819","0.05788","0.05863","0.05764","","0.54%"
"12/13/2022","0.05788","0.05689","0.05809","0.05630","","1.76%"
"12/12/2022","0.05688","0.05779","0.05801","0.05669","","-1.34%"
"12/09/2022","0.05765","0.05819","0.05850","0.05751","","-0.93%"
"12/08/2022","0.05819","0.05821","0.05851","0.05799","","0.02%"
"12/07/2022","0.05818","0.05765","0.05863","0.05742","","0.92%"
"12/06/2022","0.05765","0.05736","0.05796","0.05712","","0.54%"
"12/05/2022","0.05734","0.05720","0.05832","0.05715","","0.49%"
"12/02/2022","0.05706","0.05666","0.05793","0.05666","","0.83%"
"12/01/2022","0.05659","0.05833","0.05861","0.05567","","-2.75%"
"11/30/2022","0.05819","0.05881","0.05920","0.05783","","-1.02%"
"11/29/2022","0.05879","0.05827","0.05906","0.05816","","0.89%"
"11/28/2022","0.05827","0.05847","0.05858","0.05817","","-0.41%"
"11/25/2022","0.05851","0.05877","0.05897","0.05818","","-0.41%"
"11/24/2022","0.05875","0.05894","0.05916","0.05861","","0.00%"
"11/23/2022","0.05875","0.05804","0.05897","0.05789","","1.31%"
"11/22/2022","0.05799","0.05770","0.05804","0.05760","","0.62%"
"11/21/2022","0.05763","0.05804","0.05805","0.05725","","-0.55%"
"11/18/2022","0.05795","0.05746","0.05808","0.05741","","0.82%"
"11/17/2022","0.05748","0.05791","0.05813","0.05695","","-0.73%"
"11/16/2022","0.05790","0.05782","0.05812","0.05742","","0.35%"
"11/15/2022","0.05770","0.05781","0.05846","0.05737","","-0.09%"
"11/14/2022","0.05775","0.05800","0.05812","0.05755","","-0.28%"
"11/11/2022","0.05791","0.05757","0.05811","0.05725","","0.68%"
"11/10/2022","0.05752","0.05631","0.05767","0.05605","","2.19%"
"11/09/2022","0.05629","0.05647","0.05664","0.05598","","-0.27%"
"11/08/2022","0.05644","0.05635","0.05666","0.05595","","0.16%"
"11/07/2022","0.05635","0.05551","0.05655","0.05537","","0.97%"
"11/04/2022","0.05581","0.05432","0.05595","0.05427","","2.80%"
"11/03/2022","0.05429","0.05483","0.05492","0.05396","","-0.82%"
"11/02/2022","0.05474","0.05483","0.05561","0.05469","","-0.35%"
"11/01/2022","0.05493","0.05466","0.05537","0.05444","","0.55%"
"10/31/2022","0.05463","0.05511","0.05520","0.05435","","-1.19%"
"10/28/2022","0.05529","0.05561","0.05584","0.05497","","-0.52%"
"10/27/2022","0.05558","0.05574","0.05595","0.05523","","-0.23%"
"10/26/2022","0.05571","0.05494","0.05586","0.05478","","1.46%"
"10/25/2022","0.05491","0.05429","0.05500","0.05404","","1.09%"
"10/24/2022","0.05432","0.05527","0.05543","0.05415","","-1.54%"
"10/21/2022","0.05517","0.05482","0.05540","0.05395","","0.93%"
"10/20/2022","0.05466","0.05468","0.05509","0.05445","","0.04%"
"10/19/2022","0.05464","0.05522","0.05536","0.05450","","-1.00%"
"10/18/2022","0.05519","0.05531","0.05573","0.05497","","-0.18%"
"10/17/2022","0.05529","0.05475","0.05556","0.05457","","1.56%"
"10/14/2022","0.05444","0.05478","0.05525","0.05443","","-0.48%"
"10/13/2022","0.05470","0.05466","0.05496","0.05381","","0.15%"
"10/12/2022","0.05462","0.05503","0.05520","0.05454","","-0.65%"
"10/11/2022","0.05498","0.05521","0.05559","0.05488","","-0.47%"
"10/10/2022","0.05524","0.05518","0.05542","0.05483","","0.20%"
"10/07/2022","0.05513","0.05556","0.05571","0.05503","","-0.79%"
"10/06/2022","0.05557","0.05624","0.05654","0.05550","","-1.12%"
"10/05/2022","0.05620","0.05672","0.05686","0.05587","","-0.83%"
"10/04/2022","0.05667","0.05603","0.05692","0.05597","","1.16%"
"10/03/2022","0.05602","0.05533","0.05612","0.05521","","1.74%"
"09/30/2022","0.05506","0.05551","0.05596","0.05506","","-0.79%"
"09/29/2022","0.05550","0.05589","0.05622","0.05520","","-0.88%"
"09/28/2022","0.05599","0.05563","0.05615","0.05485","","0.92%"
"09/27/2022","0.05548","0.05529","0.05603","0.05523","","0.40%"
"09/26/2022","0.05526","0.05587","0.05587","0.05513","","-1.09%"
"09/23/2022","0.05587","0.05683","0.05694","0.05557","","-1.67%"
"09/22/2022","0.05682","0.05631","0.05731","0.05611","","0.87%"
"09/21/2022","0.05633","0.05647","0.05700","0.05615","","-0.30%"
"09/20/2022","0.05650","0.05657","0.05672","0.05609","","-0.09%"
"09/19/2022","0.05655","0.05667","0.05679","0.05617","","-0.33%"
"09/16/2022","0.05674","0.05694","0.05697","0.05643","","-0.21%"
"09/15/2022","0.05686","0.05717","0.05734","0.05680","","-0.59%"
"09/14/2022","0.05720","0.05727","0.05759","0.05712","","-0.12%"
"09/13/2022","0.05727","0.05837","0.05883","0.05720","","-1.88%"
"09/12/2022","0.05837","0.05779","0.05864","0.05772","","1.07%"
"09/09/2022","0.05775","0.05715","0.05808","0.05701","","1.19%"
"09/08/2022","0.05707","0.05787","0.05805","0.05697","","-1.33%"
"09/07/2022","0.05784","0.05779","0.05801","0.05724","","0.05%"
"09/06/2022","0.05781","0.05819","0.05861","0.05764","","-0.74%"
"09/05/2022","0.05824","0.05779","0.05837","0.05736","","0.85%"
"09/02/2022","0.05775","0.05783","0.05819","0.05762","","-0.17%"
"09/01/2022","0.05785","0.05845","0.05851","0.05769","","-0.94%"
"08/31/2022","0.05840","0.05891","0.05920","0.05832","","-0.78%"
"08/30/2022","0.05886","0.05928","0.05970","0.05873","","-0.84%"
"08/29/2022","0.05936","0.05936","0.05956","0.05876","","0.25%"
"08/26/2022","0.05921","0.05951","0.05981","0.05914","","-0.69%"
"08/25/2022","0.05962","0.05900","0.05983","0.05890","","1.31%"
"08/24/2022","0.05885","0.05884","0.05910","0.05854","","0.03%"
"08/23/2022","0.05883","0.05880","0.05913","0.05831","","0.07%"
"08/22/2022","0.05879","0.05878","0.05889","0.05846","","0.02%"
"08/19/2022","0.05878","0.05927","0.05928","0.05863","","-0.81%"
"08/18/2022","0.05926","0.06004","0.06011","0.05915","","-1.28%"
"08/17/2022","0.06003","0.06104","0.06110","0.05988","","-1.64%"
"08/16/2022","0.06103","0.06082","0.06115","0.06051","","0.46%"
"08/15/2022","0.06075","0.06161","0.06176","0.06070","","-1.28%"
"08/12/2022","0.06154","0.06130","0.06189","0.06129","","0.20%"
"08/11/2022","0.06142","0.06173","0.06206","0.06142","","-0.65%"
"08/10/2022","0.06182","0.06021","0.06204","0.06009","","2.66%"
"08/09/2022","0.06022","0.05994","0.06037","0.05994","","0.10%"
"08/08/2022","0.06016","0.05950","0.06032","0.05945","","0.97%"
"08/05/2022","0.05958","0.06016","0.06041","0.05923","","-0.96%"
"08/04/2022","0.06016","0.05957","0.06025","0.05939","","0.84%"
"08/03/2022","0.05966","0.05945","0.05997","0.05908","","0.45%"
"08/02/2022","0.05939","0.06069","0.06082","0.05931","","-2.08%"
"08/01/2022","0.06065","0.06035","0.06090","0.05996","","1.00%"
"07/29/2022","0.06005","0.06047","0.06100","0.05993","","-0.94%"
"07/28/2022","0.06062","0.05983","0.06067","0.05940","","1.30%"
"07/27/2022","0.05984","0.05909","0.06002","0.05902","","1.42%"
"07/26/2022","0.05900","0.05957","0.05992","0.05888","","-0.82%"
"07/25/2022","0.05949","0.05936","0.05983","0.05917","","0.22%"
"07/22/2022","0.05936","0.05865","0.05957","0.05845","","1.33%"
"07/21/2022","0.05858","0.05827","0.05882","0.05791","","0.55%"
"07/20/2022","0.05826","0.05845","0.05870","0.05813","","-0.39%"
"07/19/2022","0.05849","0.05842","0.05898","0.05826","","0.19%"
"07/18/2022","0.05838","0.05845","0.05893","0.05816","","-0.29%"
"07/15/2022","0.05855","0.05818","0.05866","0.05784","","0.58%"
"07/14/2022","0.05821","0.05906","0.05909","0.05776","","-1.51%"
"07/13/2022","0.05910","0.05880","0.05931","0.05817","","0.68%"
"07/12/2022","0.05870","0.05845","0.05902","0.05815","","0.50%"
"07/11/2022","0.05841","0.05925","0.05939","0.05836","","-1.42%"
"07/08/2022","0.05925","0.05997","0.05998","0.05892","","-0.95%"
"07/07/2022","0.05982","0.05948","0.05995","0.05929","","0.61%"
"07/06/2022","0.05946","0.06044","0.06055","0.05929","","-1.67%"
"07/05/2022","0.06047","0.06114","0.06164","0.06019","","-1.16%"
"07/04/2022","0.06118","0.06131","0.06160","0.06107","","0.39%"
"07/01/2022","0.06094","0.06143","0.06143","0.06061","","-0.75%"
"06/30/2022","0.06140","0.06157","0.06183","0.06069","","-0.26%"
"06/29/2022","0.06156","0.06222","0.06239","0.06135","","-0.90%"
"06/28/2022","0.06212","0.06307","0.06325","0.06211","","-1.41%"
"06/27/2022","0.06301","0.06329","0.06344","0.06278","","-0.36%"
"06/24/2022","0.06324","0.06263","0.06347","0.06254","","0.97%"
"06/23/2022","0.06263","0.06286","0.06289","0.06228","","-0.29%"
"06/22/2022","0.06281","0.06278","0.06308","0.06227","","0.06%"
"06/21/2022","0.06277","0.06236","0.06320","0.06225","","0.71%"
"06/20/2022","0.06233","0.06255","0.06271","0.06214","","-0.10%"
"06/17/2022","0.06239","0.06248","0.06308","0.06227","","-0.16%"
"06/16/2022","0.06249","0.06339","0.06350","0.06210","","-1.28%"
"06/15/2022","0.06330","0.06226","0.06363","0.06213","","1.61%"
"06/14/2022","0.06230","0.06207","0.06261","0.06185","","0.40%"
"06/13/2022","0.06205","0.06310","0.06322","0.06177","","-1.71%"
"06/10/2022","0.06313","0.06447","0.06494","0.06280","","-1.99%"
"06/09/2022","0.06441","0.06543","0.06594","0.06443","","-1.45%"
"06/08/2022","0.06536","0.06496","0.06555","0.06474","","0.65%"
"06/07/2022","0.06494","0.06480","0.06523","0.06430","","0.25%"
"06/06/2022","0.06478","0.06410","0.06538","0.06410","","0.68%"
"06/03/2022","0.06434","0.06461","0.06503","0.06419","","-0.45%"
"06/02/2022","0.06463","0.06419","0.06473","0.06397","","0.65%"
"06/01/2022","0.06421","0.06398","0.06459","0.06367","","0.42%"
"05/31/2022","0.06394","0.06455","0.06461","0.06375","","-0.90%"
"05/30/2022","0.06452","0.06414","0.06474","0.06405","","0.55%"
"05/27/2022","0.06417","0.06367","0.06438","0.06351","","0.74%"
"05/26/2022","0.06370","0.06344","0.06374","0.06302","","0.30%"
"05/25/2022","0.06351","0.06397","0.06427","0.06336","","-0.56%"
"05/24/2022","0.06387","0.06347","0.06402","0.06307","","0.69%"
"05/23/2022","0.06343","0.06295","0.06397","0.06290","","0.55%"
"05/20/2022","0.06308","0.06306","0.06333","0.06269","","0.00%"
"05/19/2022","0.06308","0.06227","0.06344","0.06211","","1.14%"
"05/18/2022","0.06237","0.06280","0.06298","0.06207","","-0.73%"
"05/17/2022","0.06283","0.06179","0.06295","0.06175","","1.60%"
"05/16/2022","0.06184","0.06205","0.06205","0.06126","","0.03%"
"05/13/2022","0.06182","0.06199","0.06259","0.06138","","-0.37%"
"05/12/2022","0.06205","0.06218","0.06229","0.06146","","-0.13%"
"05/11/2022","0.06213","0.06194","0.06256","0.06180","","0.36%"
"05/10/2022","0.06191","0.06181","0.06230","0.06147","","0.11%"
"05/09/2022","0.06184","0.06244","0.06247","0.06145","","-0.91%"
"05/06/2022","0.06241","0.06255","0.06295","0.06180","","-0.14%"
"05/05/2022","0.06250","0.06473","0.06481","0.06217","","-3.39%"
"05/04/2022","0.06469","0.06339","0.06488","0.06297","","2.08%"
"05/03/2022","0.06337","0.06194","0.06350","0.06183","","2.46%"
"05/02/2022","0.06185","0.06323","0.06347","0.06173","","-2.14%"
"04/29/2022","0.06320","0.06239","0.06363","0.06239","","1.35%"
"04/28/2022","0.06236","0.06286","0.06312","0.06197","","-0.80%"
"04/27/2022","0.06286","0.06317","0.06342","0.06252","","-0.38%"
"04/26/2022","0.06310","0.06378","0.06399","0.06300","","-1.02%"
"04/25/2022","0.06375","0.06411","0.06418","0.06329","","-0.23%"
"04/22/2022","0.06390","0.06481","0.06506","0.06376","","-1.56%"
"04/21/2022","0.06491","0.06655","0.06657","0.06482","","-2.30%"
"04/20/2022","0.06644","0.06682","0.06699","0.06621","","-0.58%"
"04/19/2022","0.06683","0.06822","0.06826","0.06663","","-2.05%"
"04/18/2022","0.06823","0.06842","0.06853","0.06788","","-0.23%"
"04/15/2022","0.06839","0.06820","0.06854","0.06809","","0.29%"
"04/14/2022","0.06819","0.06870","0.06893","0.06779","","-0.63%"
"04/13/2022","0.06862","0.06891","0.06924","0.06852","","-0.36%"
"04/12/2022","0.06887","0.06856","0.06919","0.06846","","0.45%"
"04/11/2022","0.06856","0.06837","0.06871","0.06805","","0.68%"
"04/08/2022","0.06810","0.06776","0.06840","0.06767","","0.49%"
"04/07/2022","0.06777","0.06816","0.06826","0.06750","","-0.60%"
"04/06/2022","0.06818","0.06820","0.06848","0.06769","","0.09%"
"04/05/2022","0.06812","0.06853","0.06891","0.06802","","-0.58%"
"04/04/2022","0.06852","0.06825","0.06867","0.06817","","0.54%"
"04/01/2022","0.06815","0.06846","0.06882","0.06799","","-0.34%"
"03/31/2022","0.06838","0.06909","0.06944","0.06827","","-1.03%"
"03/30/2022","0.06909","0.06877","0.06931","0.06874","","0.54%"
"03/29/2022","0.06872","0.06786","0.06898","0.06786","","1.33%"
"03/28/2022","0.06782","0.06870","0.06896","0.06784","","-1.25%"
"03/25/2022","0.06868","0.06888","0.06906","0.06838","","-0.17%"
"03/24/2022","0.06880","0.06775","0.06892","0.06758","","1.61%"
"03/23/2022","0.06771","0.06733","0.06787","0.06732","","0.40%"
"03/22/2022","0.06744","0.06697","0.06765","0.06666","","0.61%"
"03/21/2022","0.06703","0.06688","0.06724","0.06661","","0.40%"
"03/18/2022","0.06676","0.06701","0.06713","0.06651","","-0.46%"
"03/17/2022","0.06707","0.06703","0.06733","0.06673","","0.12%"
"03/16/2022","0.06699","0.06618","0.06708","0.06604","","1.29%"
"03/15/2022","0.06614","0.06613","0.06643","0.06585","","0.17%"
"03/14/2022","0.06603","0.06635","0.06661","0.06603","","-0.44%"
"03/11/2022","0.06632","0.06641","0.06680","0.06611","","-0.20%"
"03/10/2022","0.06645","0.06663","0.06668","0.06593","","-0.27%"
"03/09/2022","0.06663","0.06545","0.06677","0.06532","","2.01%"
"03/08/2022","0.06532","0.06517","0.06577","0.06490","","0.32%"
"03/07/2022","0.06511","0.06495","0.06558","0.06463","","0.29%"
"03/04/2022","0.06492","0.06576","0.06583","0.06452","","-1.25%"
"03/03/2022","0.06574","0.06527","0.06599","0.06496","","0.72%"
"03/02/2022","0.06527","0.06483","0.06542","0.06424","","0.74%"
"03/01/2022","0.06479","0.06498","0.06556","0.06452","","-0.37%"
"02/28/2022","0.06503","0.06602","0.06602","0.06450","","-1.45%"
"02/25/2022","0.06599","0.06509","0.06621","0.06498","","1.43%"
"02/24/2022","0.06506","0.06607","0.06628","0.06436","","-1.62%"
"02/23/2022","0.06613","0.06647","0.06679","0.06604","","-0.33%"
"02/22/2022","0.06635","0.06604","0.06661","0.06565","","0.44%"
"02/21/2022","0.06606","0.06620","0.06650","0.06577","","-0.29%"
"02/18/2022","0.06625","0.06678","0.06698","0.06589","","-0.60%"
"02/17/2022","0.06665","0.06668","0.06707","0.06621","","0.00%"
"02/16/2022","0.06665","0.06622","0.06676","0.06597","","0.77%"
"02/15/2022","0.06614","0.06609","0.06671","0.06557","","0.09%"
"02/14/2022","0.06608","0.06575","0.06628","0.06541","","0.64%"
"02/11/2022","0.06566","0.06593","0.06641","0.06547","","-0.38%"
"02/10/2022","0.06591","0.06577","0.06677","0.06549","","0.30%"
"02/09/2022","0.06571","0.06511","0.06595","0.06496","","0.97%"
"02/08/2022","0.06508","0.06450","0.06520","0.06414","","1.04%"
"02/07/2022","0.06441","0.06464","0.06496","0.06427","","-0.17%"
"02/04/2022","0.06452","0.06555","0.06569","0.06437","","-1.45%"
"02/03/2022","0.06547","0.06521","0.06562","0.06492","","0.49%"
"02/02/2022","0.06515","0.06548","0.06573","0.06493","","-0.49%"
"02/01/2022","0.06547","0.06503","0.06577","0.06482","","0.86%"
"01/31/2022","0.06491","0.06406","0.06525","0.06397","","1.30%"
"01/28/2022","0.06408","0.06469","0.06485","0.06367","","-0.84%"
"01/27/2022","0.06462","0.06521","0.06575","0.06437","","-0.92%"
"01/26/2022","0.06522","0.06561","0.06615","0.06506","","-0.61%"
"01/25/2022","0.06562","0.06543","0.06576","0.06506","","0.26%"
"01/24/2022","0.06545","0.06626","0.06631","0.06494","","-1.04%"
"01/21/2022","0.06614","0.06572","0.06640","0.06543","","0.64%"
"01/20/2022","0.06572","0.06522","0.06624","0.06514","","0.83%"
"01/19/2022","0.06518","0.06444","0.06547","0.06435","","1.21%"
"01/18/2022","0.06440","0.06487","0.06511","0.06420","","-0.92%"
"01/17/2022","0.06500","0.06498","0.06526","0.06470","","0.06%"
"01/14/2022","0.06496","0.06491","0.06550","0.06472","","0.14%"
"01/13/2022","0.06487","0.06531","0.06553","0.06474","","-0.69%"
"01/12/2022","0.06532","0.06438","0.06540","0.06419","","1.46%"
"01/11/2022","0.06438","0.06397","0.06448","0.06372","","0.88%"
"01/10/2022","0.06382","0.06399","0.06425","0.06352","","-0.45%"
"01/07/2022","0.06411","0.06356","0.06430","0.06331","","0.93%"
"01/06/2022","0.06352","0.06285","0.06384","0.06253","","1.07%"
"01/05/2022","0.06285","0.06245","0.06366","0.06225","","0.62%"
"01/04/2022","0.06246","0.06297","0.06326","0.06219","","-0.59%"
"01/03/2022","0.06283","0.06248","0.06345","0.06247","","0.58%"
"12/31/2021","0.06247","0.06284","0.06301","0.06250","","-0.59%"
"12/30/2021","0.06284","0.06274","0.06297","0.06239","","0.19%"
"12/29/2021","0.06272","0.06354","0.06357","0.06260","","-1.09%"
"12/28/2021","0.06341","0.06435","0.06443","0.06313","","-1.43%"
"12/27/2021","0.06433","0.06426","0.06453","0.06420","","0.16%"
"12/24/2021","0.06423","0.06385","0.06449","0.06374","","0.67%"
"12/23/2021","0.06380","0.06372","0.06406","0.06321","","0.28%"
"12/22/2021","0.06362","0.06308","0.06381","0.06280","","0.86%"
"12/21/2021","0.06308","0.06341","0.06357","0.06289","","-0.52%"
"12/20/2021","0.06341","0.06297","0.06358","0.06263","","0.75%"
"12/17/2021","0.06294","0.06273","0.06330","0.06257","","0.38%"
"12/16/2021","0.06270","0.06250","0.06290","0.06233","","0.19%"
"12/15/2021","0.06258","0.06203","0.06271","0.06146","","0.77%"
"12/14/2021","0.06210","0.06238","0.06256","0.06182","","-0.45%"
"12/13/2021","0.06238","0.06260","0.06303","0.06222","","-0.34%"
"12/10/2021","0.06259","0.06278","0.06302","0.06213","","-0.25%"
"12/09/2021","0.06275","0.06363","0.06378","0.06243","","-1.40%"
"12/08/2021","0.06364","0.06311","0.06382","0.06289","","0.89%"
"12/07/2021","0.06308","0.06288","0.06316","0.06233","","0.29%"
"12/06/2021","0.06290","0.06218","0.06318","0.06217","","1.11%"
"12/03/2021","0.06221","0.06270","0.06331","0.06192","","-0.84%"
"12/02/2021","0.06274","0.06240","0.06341","0.06226","","0.71%"
"12/01/2021","0.06230","0.06286","0.06355","0.06227","","-0.97%"
"11/30/2021","0.06291","0.06193","0.06309","0.06154","","1.63%"
"11/29/2021","0.06190","0.06132","0.06222","0.06132","","0.98%"
"11/26/2021","0.06130","0.06269","0.06272","0.06109","","-2.00%"
