Date,Price,Open,High,Low,Vol.,Change %
5/8/2023,0.027075,2.7084,2.7215,2.7075,,0.00%
5/5/2023,0.027075,2.7084,2.7215,2.7075,,0.01%
5/4/2023,0.027072,2.7084,2.7215,2.70745,,-0.01%
5/3/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
5/2/2023,0.027075,2.7084,2.7215,2.7075,,0.00%
5/1/2023,0.027075,2.70875,2.7215,2.70735,,-0.03%
4/28/2023,0.027082,2.7077,2.72245,2.70735,,0.03%
4/27/2023,0.027075,2.7084,2.7215,2.7075,,0.00%
4/26/2023,0.027075,2.7077,2.7215,2.7075,,0.00%
4/25/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
4/24/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
4/21/2023,0.027075,2.7215,2.7215,2.70735,,0.00%
4/20/2023,0.027075,2.70765,2.7215,2.70755,,0.00%
4/19/2023,0.027075,2.70875,2.7215,2.7075,,0.00%
4/18/2023,0.027075,2.70875,2.7215,2.70765,,0.00%
4/17/2023,0.027075,2.7084,2.7215,2.7077,,0.00%
4/14/2023,0.027075,2.7215,2.7215,2.70765,,0.00%
4/13/2023,0.027075,2.7084,2.7215,2.7076,,0.00%
4/12/2023,0.027075,2.7215,2.723,2.70735,,0.00%
4/11/2023,0.027075,2.70805,2.7219,2.70735,,0.00%
4/10/2023,0.027075,2.7215,2.723,2.70765,,0.00%
4/7/2023,0.027075,2.7089,2.73075,2.7086,,0.00%
4/6/2023,0.027075,2.72105,2.7261,2.70805,,0.00%
4/5/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
4/4/2023,0.027075,2.7215,2.7215,2.70765,,0.00%
4/3/2023,0.027075,2.7215,2.7215,2.70765,,0.00%
3/31/2023,0.027075,2.7084,2.7215,2.70765,,0.00%
3/30/2023,0.027075,2.7215,2.7215,2.70765,,0.01%
3/29/2023,0.027072,2.7077,2.7215,2.7075,,-0.01%
3/28/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
3/27/2023,0.027075,2.7077,2.7215,2.7075,,-0.01%
3/24/2023,0.027078,2.7215,2.7215,2.7074,,0.01%
3/23/2023,0.027075,2.7077,2.7215,2.7077,,0.00%
3/22/2023,0.027075,2.70785,2.7215,2.70765,,0.00%
3/21/2023,0.027075,2.7077,2.7215,2.7074,,0.00%
3/20/2023,0.027075,2.72105,2.7215,2.7075,,0.00%
3/17/2023,0.027075,2.7077,2.7215,2.70765,,0.01%
3/16/2023,0.027072,2.7215,2.7215,2.70735,,-0.01%
3/15/2023,0.027075,2.7077,2.7215,2.7077,,0.00%
3/14/2023,0.027075,2.7077,2.7215,2.70755,,0.00%
3/13/2023,0.027075,2.7215,2.7215,2.7077,,0.00%
3/10/2023,0.027075,2.7077,2.7215,2.7077,,0.00%
3/9/2023,0.027075,2.7215,2.7215,2.70765,,0.00%
3/8/2023,0.027075,2.7077,2.7215,2.70755,,0.01%
3/7/2023,0.027072,2.7215,2.7215,2.70755,,-0.01%
3/6/2023,0.027075,2.7077,2.72285,2.70755,,0.00%
3/3/2023,0.027075,2.7077,2.7215,2.7077,,0.00%
3/2/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
3/1/2023,0.027075,2.7077,2.7215,2.70755,,0.00%
2/28/2023,0.027075,2.7215,2.7215,2.70755,,0.00%
2/27/2023,0.027075,2.7077,2.7215,2.70755,,0.00%
2/24/2023,0.027075,2.7077,2.7215,2.70765,,0.00%
2/23/2023,0.027075,2.7215,2.7215,2.72105,,0.00%
2/22/2023,0.027075,2.7077,2.7215,2.70765,,0.00%
2/21/2023,0.027075,2.7215,2.7215,2.7077,,0.01%
2/20/2023,0.027072,2.7077,2.7215,2.70755,,-0.02%
2/17/2023,0.027078,2.72105,2.7215,2.72105,,0.01%
2/16/2023,0.027075,2.7215,2.7215,2.70765,,0.00%
2/15/2023,0.027075,2.7077,2.7215,2.7077,,-0.01%
2/14/2023,0.027078,2.7077,2.7215,2.7077,,0.02%
2/13/2023,0.027072,2.7215,2.7215,2.70735,,-0.02%
2/10/2023,0.027078,2.72105,2.7215,2.7077,,0.01%
2/9/2023,0.027075,2.7215,2.7215,2.70765,,0.00%
2/8/2023,0.027075,2.7077,2.7215,2.7077,,0.00%
2/7/2023,0.027075,2.7077,2.7215,2.70765,,0.00%
2/6/2023,0.027075,2.7077,2.7215,2.7077,,0.00%
2/3/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
2/2/2023,0.027075,2.7215,2.7215,2.70765,,0.00%
2/1/2023,0.027075,2.7077,2.7215,2.70755,,0.00%
1/31/2023,0.027075,2.7077,2.7215,2.7077,,-0.01%
1/30/2023,0.027078,2.7215,2.7215,2.7215,,0.01%
1/27/2023,0.027075,2.7077,2.7215,2.7075,,0.00%
1/26/2023,0.027075,2.7215,2.7215,2.7075,,0.00%
1/25/2023,0.027075,2.70875,2.7215,2.70875,,0.00%
1/24/2023,0.027075,2.7077,2.7215,2.7077,,0.00%
1/23/2023,0.027075,2.70875,2.7215,2.7077,,0.00%
1/20/2023,0.027075,2.7077,2.7215,2.7077,,0.00%
1/19/2023,0.027075,2.7215,2.7215,2.7077,,0.00%
1/18/2023,0.027075,2.7215,2.7215,2.72105,,0.00%
1/17/2023,0.027075,2.7215,2.7215,2.72105,,-0.01%
1/16/2023,0.027078,2.7215,2.7215,2.721,,0.00%
1/13/2023,0.027078,2.72105,2.7215,2.72105,,0.01%
1/12/2023,0.027075,2.7215,2.7215,2.72105,,0.00%
1/11/2023,0.027075,2.7215,2.7215,2.72105,,0.00%
1/10/2023,0.027075,2.7215,2.7215,2.72105,,0.00%
1/9/2023,0.027075,2.721,2.7215,2.70745,,-0.01%
1/6/2023,0.027078,2.721,2.7215,2.721,,0.01%
1/5/2023,0.027075,2.7215,2.7215,2.72105,,0.00%
1/4/2023,0.027075,2.7215,2.7215,2.721,,0.00%
1/3/2023,0.027075,2.7215,2.7215,2.70875,,0.00%
1/2/2023,0.027075,2.70875,2.7215,2.70875,,0.00%
12/30/2022,0.027075,2.7077,2.7215,2.7077,,0.00%
12/29/2022,0.027075,2.7077,2.7215,2.7077,,0.00%
12/28/2022,0.027075,2.70875,2.7215,2.7077,,0.00%
12/27/2022,0.027075,2.70875,2.7215,2.7075,,0.00%
12/26/2022,0.027075,2.7215,2.7215,2.7077,,0.00%
12/23/2022,0.027075,2.70875,2.7215,2.70745,,0.00%
12/22/2022,0.027075,2.7077,2.7215,2.7073,,0.00%
12/21/2022,0.027075,2.7077,2.7215,2.7075,,0.00%
12/20/2022,0.027075,2.7215,2.7215,2.7075,,0.00%
12/19/2022,0.027075,2.7215,2.7215,2.70745,,0.00%
12/16/2022,0.027075,2.7215,2.7215,2.7077,,0.00%
12/15/2022,0.027075,2.7077,2.7215,2.7077,,-0.01%
12/14/2022,0.027078,2.7215,2.7215,2.7077,,0.01%
12/13/2022,0.027075,2.7215,2.7215,2.7077,,0.00%
12/12/2022,0.027075,2.7215,2.7215,2.7075,,-0.01%
12/9/2022,0.027078,2.72105,2.7215,2.72105,,0.01%
12/8/2022,0.027075,2.7215,2.7215,2.7075,,0.00%
12/7/2022,0.027075,2.7215,2.7215,2.70765,,0.00%
12/6/2022,0.027075,2.70875,2.7215,2.7075,,0.00%
12/5/2022,0.027075,2.7077,2.7215,2.7077,,-0.01%
12/2/2022,0.027078,2.70875,2.7215,2.70875,,0.00%
12/1/2022,0.027078,2.70875,2.7215,2.70875,,0.01%
11/30/2022,0.027075,2.7077,2.72245,2.7075,,0.00%
11/29/2022,0.027075,2.7236,2.72375,2.70745,,0.00%
11/28/2022,0.027075,2.7215,2.72375,2.70745,,0.00%
11/25/2022,0.027075,2.7236,2.72375,2.70765,,0.00%
11/24/2022,0.027075,2.7215,2.72375,2.70765,,0.00%
11/23/2022,0.027075,2.7236,2.72375,2.70745,,0.00%
11/22/2022,0.027075,2.70765,2.7243,2.7075,,0.00%
11/21/2022,0.027075,2.7236,2.72375,2.70745,,0.00%
11/18/2022,0.027075,2.70765,2.72395,2.70745,,0.00%
11/17/2022,0.027075,2.7088,2.7226,2.7075,,0.00%
11/16/2022,0.027075,2.721,2.72555,2.7073,,0.00%
11/15/2022,0.027075,2.72105,2.72375,2.7073,,0.00%
11/14/2022,0.027075,2.7236,2.72375,2.7077,,0.00%
11/11/2022,0.027075,2.70765,2.72375,2.7073,,0.00%
11/10/2022,0.027075,2.70765,2.72375,2.70745,,0.00%
11/9/2022,0.027075,2.7236,2.7352,2.70735,,0.00%
11/8/2022,0.027075,2.7215,2.72375,2.70765,,0.00%
11/7/2022,0.027075,2.7236,2.72375,2.7077,,0.01%
11/4/2022,0.027071,2.70895,2.7215,2.70745,,-0.01%
11/3/2022,0.027075,2.7215,2.72375,2.70765,,0.00%
11/2/2022,0.027075,2.7077,2.72375,2.7077,,0.00%
11/1/2022,0.027075,2.72105,2.7215,2.70755,,0.00%
10/31/2022,0.027075,2.7236,2.72485,2.70745,,0.00%
10/28/2022,0.027075,2.7236,2.72745,2.7086,,0.00%
10/27/2022,0.027075,2.70765,2.72855,2.7075,,0.00%
10/26/2022,0.027075,2.72105,2.73355,2.70745,,0.00%
10/25/2022,0.027075,2.7215,2.72375,2.7073,,0.00%
10/24/2022,0.027075,2.7215,2.7215,2.70765,,0.00%
10/21/2022,0.027075,2.70765,2.72375,2.70765,,0.00%
10/20/2022,0.027075,2.70765,2.7215,2.70745,,0.00%
10/19/2022,0.027075,2.70765,2.72375,2.70765,,0.00%
10/18/2022,0.027075,2.7215,2.7215,2.70765,,0.00%
10/17/2022,0.027075,2.7236,2.72375,2.70765,,0.00%
10/14/2022,0.027075,2.70765,2.72375,2.70765,,0.00%
10/13/2022,0.027075,2.70765,2.72375,2.70765,,0.00%
10/12/2022,0.027075,2.70775,2.7215,2.70745,,0.00%
10/11/2022,0.027075,2.72105,2.72265,2.7077,,0.00%
10/10/2022,0.027075,2.70765,2.72375,2.70745,,0.00%
10/7/2022,0.027075,2.70765,2.72265,2.70745,,0.00%
10/6/2022,0.027075,2.72265,2.72375,2.7073,,0.00%
10/5/2022,0.027075,2.7236,2.72375,2.70745,,0.00%
10/4/2022,0.027075,2.7236,2.72485,2.7073,,0.00%
10/3/2022,0.027075,2.7236,2.72375,2.7075,,0.00%
9/30/2022,0.027075,2.70765,2.72375,2.70745,,0.00%
9/29/2022,0.027075,2.72265,2.72375,2.70765,,0.00%
9/28/2022,0.027075,2.7236,2.72375,2.7077,,0.00%
9/27/2022,0.027075,2.7077,2.72375,2.7076,,0.00%
9/26/2022,0.027075,2.72265,2.72375,2.7073,,0.00%
9/23/2022,0.027075,2.72265,2.72375,2.70765,,0.00%
9/22/2022,0.027075,2.72265,2.72375,2.70745,,0.00%
9/21/2022,0.027075,2.7236,2.72375,2.7073,,0.00%
9/20/2022,0.027075,2.72265,2.72265,2.7073,,0.00%
9/19/2022,0.027075,2.72265,2.72265,2.7073,,0.00%
9/16/2022,0.027075,2.72265,2.7304,2.7073,,0.00%
9/15/2022,0.027075,2.70765,2.72375,2.7073,,0.00%
9/14/2022,0.027075,2.72265,2.72375,2.7073,,0.00%
9/13/2022,0.027075,2.7236,2.72375,2.7073,,0.00%
9/12/2022,0.027075,2.72265,2.72375,2.70715,,0.00%
9/9/2022,0.027075,2.72105,2.72375,2.7073,,0.00%
9/8/2022,0.027075,2.7236,2.7241,2.7074,,-0.10%
9/7/2022,0.027101,2.7236,2.7249,2.7073,,0.10%
9/6/2022,0.027075,2.72265,2.7239,2.70745,,0.00%
9/5/2022,0.027075,2.72265,2.72375,2.70765,,0.00%
9/2/2022,0.027075,2.72265,2.72375,2.7075,,0.00%
9/1/2022,0.027075,2.72265,2.72375,2.7073,,0.00%
8/31/2022,0.027075,2.7236,2.72485,2.7073,,0.00%
8/30/2022,0.027075,2.7236,2.7267,2.70785,,0.00%
8/29/2022,0.027075,2.72265,2.7267,2.7073,,0.00%
8/26/2022,0.027075,2.72265,2.72375,2.7073,,0.00%
8/25/2022,0.027075,2.72265,2.72375,2.7073,,0.00%
8/24/2022,0.027075,2.72265,2.72375,2.7077,,0.00%
8/23/2022,0.027075,2.73305,2.7343,2.7073,,-0.93%
8/22/2022,0.0273305,2.73305,2.73395,2.7076,,0.03%
8/19/2022,0.027322,2.73305,2.7454,2.7086,,-0.03%
8/18/2022,0.0273305,2.73305,2.73985,2.70745,,0.94%
8/17/2022,0.027076,2.73305,2.7343,2.70735,,0.00%
8/16/2022,0.027075,2.73305,2.73315,2.7073,,-0.93%
8/15/2022,0.0273305,2.73305,2.73985,2.70745,,0.00%
8/12/2022,0.0273305,2.73305,2.73305,2.70745,,0.00%
8/11/2022,0.0273305,2.70785,2.73305,2.70765,,0.00%
8/10/2022,0.0273305,2.70765,2.7343,2.7073,,0.94%
8/9/2022,0.027075,2.7077,2.73155,2.7074,,-0.93%
8/8/2022,0.0273305,2.73305,2.73305,2.70745,,0.94%
8/5/2022,0.027075,2.73305,2.73305,2.70755,,-0.93%
8/4/2022,0.0273305,2.73305,2.73305,2.7073,,0.00%
8/3/2022,0.0273305,2.73305,2.7331,2.7073,,0.00%
8/2/2022,0.0273305,2.73305,2.73305,2.7073,,0.00%
8/1/2022,0.0273305,2.73305,2.7343,2.7073,,0.00%
7/29/2022,0.0273305,2.7104,2.7365,2.7077,,0.93%
7/28/2022,0.027078,2.72105,2.7358,2.70875,,0.00%
7/27/2022,0.027078,2.73305,2.7332,2.70765,,-0.08%
7/26/2022,0.0271,2.73305,2.74525,2.7075,,-0.68%
7/25/2022,0.027285,2.7212,2.7464,2.72105,,0.78%
7/22/2022,0.027075,2.7212,2.74635,2.71765,,0.18%
7/21/2022,0.027027,3.3848,3.4016,2.71395,,-20.14%
7/20/2022,0.033844,3.40145,3.4016,3.3841,,0.03%
7/19/2022,0.033835,3.38455,3.4016,3.3841,,-0.03%
7/18/2022,0.033844,3.38425,3.4016,3.3841,,0.03%
7/15/2022,0.033835,3.38455,3.4016,3.3841,,0.00%
7/14/2022,0.033835,3.38425,3.4016,3.3841,,0.00%
7/13/2022,0.033835,3.3848,3.4016,3.38395,,-0.03%
7/12/2022,0.033844,3.38425,3.4016,3.3841,,0.03%
7/11/2022,0.033835,3.3848,3.4016,3.3841,,-0.03%
7/8/2022,0.033844,3.40115,3.4016,3.38425,,0.00%
7/7/2022,0.033844,3.3848,3.4016,3.38465,,0.00%
7/6/2022,0.033844,3.40115,3.4016,3.38435,,0.00%
7/5/2022,0.033844,3.40145,3.4016,3.38425,,0.03%
7/4/2022,0.033835,3.40145,3.4016,3.38425,,0.00%
7/1/2022,0.033835,3.3848,3.4016,3.38425,,0.00%
6/30/2022,0.033835,3.40145,3.4016,3.38435,,-0.03%
6/29/2022,0.033844,3.3848,3.4016,3.38465,,0.00%
6/28/2022,0.033844,3.40145,3.4016,3.38465,,0.00%
6/27/2022,0.033844,3.40145,3.4016,3.38465,,0.00%
6/24/2022,0.033844,3.3848,3.4016,3.38425,,0.00%
6/23/2022,0.033844,3.38425,3.4016,3.38425,,0.03%
6/22/2022,0.033835,3.40115,3.4016,3.38425,,0.00%
6/21/2022,0.033835,3.40145,3.4016,3.38425,,0.00%
6/20/2022,0.033835,3.38425,3.4016,3.38425,,-0.03%
6/17/2022,0.033844,3.40145,3.4016,3.3841,,0.00%
6/16/2022,0.033844,3.40115,3.4016,3.3841,,0.03%
6/15/2022,0.033835,3.3848,3.4016,3.3841,,-0.03%
6/14/2022,0.033844,3.40145,3.4016,3.3841,,0.03%
6/13/2022,0.033835,3.3871,3.4016,3.3841,,-0.03%
6/10/2022,0.033844,3.40145,3.4016,3.3841,,0.00%
6/9/2022,0.033844,3.3848,3.4016,3.3841,,0.00%
6/8/2022,0.033844,3.40145,3.4016,3.38465,,0.03%
6/7/2022,0.033835,3.40145,3.4016,3.38425,,-0.03%
6/6/2022,0.033844,3.40145,3.4016,3.38695,,0.01%
6/3/2022,0.033841,3.40145,3.4016,3.38695,,0.00%
6/2/2022,0.033841,3.40145,3.4016,3.38465,,-0.01%
6/1/2022,0.033844,3.40145,3.4016,3.38465,,0.00%
5/31/2022,0.033844,3.3871,3.4016,3.38465,,0.00%
5/30/2022,0.033844,3.40145,3.4016,3.38465,,0.00%
5/27/2022,0.033844,3.40145,3.4016,3.38465,,0.00%
5/26/2022,0.033844,3.40145,3.4016,3.38695,,0.00%
5/25/2022,0.033844,3.40145,3.4016,3.38695,,0.00%
5/24/2022,0.033844,3.3871,3.4016,3.38465,,0.00%
5/23/2022,0.033844,3.40145,3.4016,3.38465,,0.00%
5/20/2022,0.033844,3.40145,3.4016,3.38465,,0.00%
5/19/2022,0.033844,3.40145,3.4016,3.38465,,0.00%
5/18/2022,0.033844,3.40145,3.4016,3.38465,,0.00%
5/17/2022,0.033844,3.3848,3.4016,3.38425,,0.00%
5/16/2022,0.033844,3.40145,3.4016,3.38425,,0.00%
5/13/2022,0.033844,3.38425,3.4016,3.38425,,0.03%
5/12/2022,0.033835,3.40145,3.4016,3.3054,,2.29%
5/11/2022,0.033078,3.40145,3.40145,3.3078,,0.00%
5/10/2022,0.033078,3.40145,3.40145,3.3078,,0.00%
5/9/2022,0.033078,3.40145,3.40145,3.3078,,0.00%
5/6/2022,0.033078,3.40145,3.40145,3.3078,,0.00%
5/5/2022,0.033078,3.40145,3.40145,3.3078,,-2.25%
5/4/2022,0.033841,3.40145,3.40145,3.40145,,0.00%
5/3/2022,0.033841,3.40145,3.40145,3.40145,,0.00%
5/2/2022,0.033841,3.40145,3.40145,3.40145,,2.31%
4/29/2022,0.033078,3.40145,3.40145,3.3078,,0.00%
4/28/2022,0.033078,3.40145,3.40145,3.3078,,0.00%
4/27/2022,0.033078,3.40145,3.40145,3.3078,,0.00%
4/26/2022,0.033078,3.40145,3.40145,3.3078,,0.00%
4/25/2022,0.033078,3.40145,3.40145,3.3078,,0.00%
4/22/2022,0.033078,3.40145,3.40145,3.3078,,-2.25%
4/21/2022,0.033841,3.40145,3.40145,3.40145,,2.31%
4/20/2022,0.033078,3.40145,3.40145,3.3078,,-2.25%
4/19/2022,0.033841,3.40145,3.40145,3.38695,,0.00%
4/18/2022,0.033841,3.40145,3.40145,3.38695,,0.00%
4/15/2022,0.033841,3.38695,3.40145,3.38695,,0.00%
4/14/2022,0.033841,3.40145,3.40145,3.38695,,0.00%
4/13/2022,0.033841,3.40145,3.40145,3.40145,,0.00%
4/12/2022,0.033841,3.40145,3.40145,3.38695,,0.00%
4/11/2022,0.033841,3.40145,3.40145,3.38695,,0.00%
4/8/2022,0.033841,3.40145,3.40145,3.40145,,0.00%
4/7/2022,0.033841,3.40145,3.40145,3.40145,,0.00%
4/6/2022,0.033841,3.40145,3.40145,3.38695,,0.00%
4/5/2022,0.033841,3.40145,3.40145,3.40145,,0.00%
4/4/2022,0.033841,3.40145,3.4175,3.386,,0.00%
4/1/2022,0.033841,3.40145,3.40145,3.40145,,0.00%
3/31/2022,0.033841,3.40145,3.40145,3.38695,,0.17%
3/30/2022,0.033784,3.40145,3.40145,3.3841,,-0.17%
3/29/2022,0.033841,3.38695,3.40145,3.38695,,0.00%
3/28/2022,0.033841,3.40145,3.40145,3.38695,,0.00%
3/25/2022,0.033841,3.40145,3.40145,3.38695,,0.00%
3/24/2022,0.033841,3.38695,3.40145,3.38695,,0.00%
3/23/2022,0.033841,3.40145,3.40145,3.40145,,0.00%
3/22/2022,0.033841,3.3774,3.40145,3.3774,,0.00%
3/21/2022,0.033841,3.3774,3.4026,3.3774,,0.00%
3/18/2022,0.033841,3.40145,3.40145,3.40145,,0.41%
3/17/2022,0.033704,3.40145,3.40145,3.3774,,0.00%
3/16/2022,0.033704,3.40145,3.40145,3.3774,,0.00%
3/15/2022,0.033704,3.40145,3.40145,3.37695,,-0.40%
3/14/2022,0.033841,3.32825,3.40145,3.32825,,9849.00%
3/11/2022,0.03401,0.03401,0.03401,0.03401,,0.51%
3/10/2022,0.03384,0.03401,0.03401,0.03401,,1.68%
3/9/2022,0.03328,0.03328,0.03328,0.03328,,0.00%
3/8/2022,0.03328,0.03328,0.03328,0.03328,,0.00%
3/7/2022,0.03328,0.03328,0.03328,0.03328,,0.00%
3/4/2022,0.03328,0.03328,0.03328,0.03328,,0.00%
3/3/2022,0.03328,0.03328,0.03328,0.03328,,0.00%
3/2/2022,0.03328,0.03328,0.03328,0.03328,,0.00%
3/1/2022,0.03328,0.03328,0.03328,0.03328,,0.00%
2/28/2022,0.03328,0.03328,0.03328,0.03328,,0.00%
2/25/2022,0.03328,0.03328,0.03328,0.03328,,-0.49%
2/24/2022,0.03345,0.03345,0.03345,0.03345,,0.36%
2/23/2022,0.03333,0.03441,0.03443,0.03344,,-2.91%
2/22/2022,0.03433,0.03455,0.03459,0.03432,,-1.30%
2/21/2022,0.03478,0.0352,0.03522,0.03483,,-1.14%
2/18/2022,0.03518,0.03522,0.03534,0.03515,,-0.18%
2/17/2022,0.03524,0.03542,0.03575,0.03516,,-0.68%
2/16/2022,0.03548,0.03547,0.03565,0.03545,,0.28%
2/15/2022,0.03539,0.03508,0.03552,0.03503,,0.90%
2/14/2022,0.03507,0.03506,0.03517,0.03475,,-1.47%
2/11/2022,0.03559,0.03572,0.03581,0.0356,,-0.37%
2/10/2022,0.03573,0.03582,0.03594,0.03568,,-0.16%
2/9/2022,0.03579,0.03571,0.03583,0.03568,,0.21%
2/8/2022,0.03571,0.0358,0.03584,0.03567,,-0.17%
2/7/2022,0.03577,0.0356,0.03582,0.03537,,0.64%
2/4/2022,0.03554,0.03538,0.03562,0.03537,,0.47%
2/3/2022,0.03538,0.03534,0.03543,0.03531,,0.27%
2/2/2022,0.03529,0.03518,0.03537,0.03514,,0.39%
2/1/2022,0.03515,0.03529,0.03539,0.03513,,-0.18%
1/31/2022,0.03521,0.03499,0.03526,0.03496,,1.21%
1/28/2022,0.03479,0.03461,0.03494,0.03457,,0.54%
1/27/2022,0.0346,0.03466,0.03466,0.03443,,-0.07%
1/26/2022,0.03463,0.0348,0.03484,0.03463,,-0.45%
1/25/2022,0.03478,0.03487,0.03497,0.03475,,-0.13%
1/24/2022,0.03483,0.0354,0.03544,0.03484,,-1.52%
1/21/2022,0.03536,0.03526,0.03547,0.03523,,0.22%
1/20/2022,0.03528,0.03525,0.03541,0.03522,,-0.13%
1/19/2022,0.03533,0.0352,0.03537,0.03513,,0.18%
1/18/2022,0.03527,0.03535,0.03591,0.03503,,0.00%
1/17/2022,0.03527,0.03566,0.03591,0.03528,,-1.06%
1/14/2022,0.03565,0.03585,0.03587,0.03567,,-0.45%
1/13/2022,0.03581,0.03601,0.03612,0.03584,,-0.47%
1/12/2022,0.03598,0.03613,0.03616,0.03599,,-0.45%
1/11/2022,0.03614,0.03634,0.03641,0.03612,,-0.39%
1/10/2022,0.03628,0.03639,0.03642,0.0363,,-0.25%
1/7/2022,0.03637,0.03637,0.03637,0.03637,,0.09%
1/6/2022,0.03634,0.03635,0.03642,0.03631,,-0.15%
1/5/2022,0.03639,0.03644,0.03647,0.03638,,0.09%
1/4/2022,0.03636,0.03661,0.03666,0.0364,,-0.79%
1/3/2022,0.03665,0.03665,0.03665,0.03665,,0.12%
12/31/2021,0.03661,0.03662,0.03665,0.03662,,0.10%
12/30/2021,0.03658,0.03672,0.03675,0.03657,,-0.39%
12/29/2021,0.03672,0.03674,0.03682,0.0367,,-0.05%
12/28/2021,0.03674,0.03668,0.03684,0.03666,,0.19%
12/27/2021,0.03667,0.03667,0.03667,0.03667,,0.08%
12/24/2021,0.03664,0.03675,0.03678,0.03666,,-0.20%
12/23/2021,0.03671,0.03664,0.03678,0.03659,,0.22%
12/22/2021,0.03663,0.03679,0.03681,0.03651,,-0.39%
12/21/2021,0.03677,0.03664,0.03682,0.03661,,0.35%
12/20/2021,0.03664,0.03651,0.0367,0.03651,,-0.03%
12/17/2021,0.03666,0.03679,0.03681,0.03651,,-0.22%
12/16/2021,0.03674,0.03681,0.03687,0.03671,,0.04%
12/15/2021,0.03672,0.03687,0.03689,0.03668,,-0.47%
12/14/2021,0.0369,0.03712,0.0372,0.03689,,-0.47%
12/13/2021,0.03707,0.03651,0.03725,0.03651,,-0.19%
12/10/2021,0.03714,0.03699,0.0372,0.03651,,0.54%
12/9/2021,0.03694,0.03682,0.037,0.03651,,0.36%
12/8/2021,0.03681,0.03668,0.03686,0.03651,,0.51%
12/7/2021,0.03662,0.03651,0.0367,0.03651,,0.09%
12/6/2021,0.03659,0.03653,0.03669,0.03646,,0.11%
12/3/2021,0.03655,0.03669,0.03674,0.03656,,-0.32%
12/2/2021,0.03667,0.03654,0.03673,0.03651,,0.43%
12/1/2021,0.03651,0.03681,0.03686,0.03652,,-0.70%
11/30/2021,0.03677,0.03666,0.03691,0.0366,,0.37%
11/29/2021,0.03663,0.03685,0.03689,0.03665,,-0.51%
11/26/2021,0.03682,0.03695,0.03699,0.03683,,-0.29%
11/25/2021,0.03693,0.03706,0.03709,0.03694,,-0.17%
11/24/2021,0.03699,0.0372,0.03722,0.03701,,-0.55%
11/23/2021,0.03719,0.0373,0.03799,0.03716,,-0.24%
11/22/2021,0.03729,0.03759,0.03761,0.03728,,-0.82%
11/19/2021,0.03759,0.0377,0.03776,0.03758,,-0.11%
11/18/2021,0.03764,0.03785,0.03799,0.03767,,-0.26%
11/17/2021,0.03774,0.03799,0.03799,0.03765,,0.00%
11/16/2021,0.03774,0.03797,0.03798,0.03772,,-0.55%
11/15/2021,0.03794,0.03813,0.03836,0.0379,,-0.17%
11/12/2021,0.03801,0.03831,0.03835,0.03803,,-0.68%
11/11/2021,0.03827,0.03823,0.03837,0.0382,,0.08%
11/10/2021,0.03824,0.03835,0.0384,0.03827,,-0.27%
11/9/2021,0.03834,0.03834,0.03839,0.03804,,0.02%
11/8/2021,0.03834,0.03829,0.03837,0.03804,,0.14%
11/5/2021,0.03828,0.03826,0.03834,0.03804,,0.15%
11/4/2021,0.03822,0.0381,0.03827,0.03804,,0.38%
11/3/2021,0.03808,0.03807,0.03814,0.03804,,0.08%
11/2/2021,0.03805,0.03802,0.03811,0.03798,,0.13%
11/1/2021,0.038,0.03806,0.03808,0.03796,,0.05%
10/29/2021,0.03798,0.03803,0.03812,0.03799,,0.00%
10/28/2021,0.03798,0.03793,0.03804,0.03791,,0.15%
10/27/2021,0.03792,0.03789,0.03796,0.03785,,0.19%
10/26/2021,0.03785,0.03784,0.03792,0.03777,,0.08%
10/25/2021,0.03782,0.03806,0.03809,0.03777,,-0.53%
10/22/2021,0.03802,0.03798,0.03806,0.03795,,0.27%
10/21/2021,0.03792,0.03818,0.03823,0.03791,,-0.63%
10/20/2021,0.03816,0.0381,0.03821,0.03807,,0.25%
10/19/2021,0.03807,0.03803,0.03811,0.03789,,0.23%
10/18/2021,0.03798,0.03796,0.03802,0.03789,,0.20%
10/15/2021,0.0379,0.0379,0.0379,0.0379,,0.00%
10/14/2021,0.0379,0.0379,0.0379,0.0379,,0.05%
10/13/2021,0.03788,0.03794,0.03798,0.0379,,-0.09%
10/12/2021,0.03792,0.03791,0.03797,0.03788,,0.11%
10/11/2021,0.03788,0.03788,0.03799,0.03787,,-0.03%
10/8/2021,0.03789,0.03807,0.03807,0.03786,,-0.30%
10/7/2021,0.03801,0.03786,0.03804,0.03786,,0.34%
10/6/2021,0.03788,0.03789,0.038,0.03782,,0.00%
10/5/2021,0.03788,0.03774,0.03792,0.03765,,0.53%
10/4/2021,0.03768,0.03755,0.03777,0.03724,,0.42%
10/1/2021,0.03752,0.03762,0.03764,0.03724,,-0.19%
9/30/2021,0.03759,0.03758,0.0377,0.03748,,0.00%
9/29/2021,0.03759,0.03764,0.0377,0.03724,,-0.11%
9/28/2021,0.03764,0.03754,0.03773,0.03752,,0.19%
